state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,Predictions
2,39,153,50,84,0,2800,3000,2900,2896.8989165643516
2,39,153,52,87,0,2200,2300,2250,2240.364292568231
2,39,153,61,95,0,3500,3700,3600,3585.640885578428
2,39,153,78,119,0,900,1000,950,954.9790682229059
2,39,153,118,28,0,600,700,650,664.839864862081
2,39,153,119,166,0,600,700,650,653.6002690547027
2,39,153,120,168,0,800,900,850,850.570540510877
2,39,153,147,105,0,1100,1200,1150,1150.2602023179538
2,44,96,20,44,0,4300,4425,4400,4331.738410019478
2,44,96,62,93,0,6300,6640,6400,6436.731802227545
2,44,96,74,202,0,2700,3700,2800,3305.033952839324
2,44,96,88,129,0,2260,2550,2370,2417.3676033603365
2,44,96,98,138,0,2300,2550,2400,2429.763845938832
2,44,96,123,85,0,3500,5000,4500,4424.449284247807
2,44,96,123,134,0,1800,3000,2500,2550.4520950569827
2,44,96,153,209,0,2200,2400,2300,2290.662416472699
2,75,129,53,90,0,3500,6000,5000,5069.276366307044
2,75,129,62,93,0,6200,6800,6600,6501.713567216719
2,75,129,93,132,0,5200,6600,6200,6028.697577400493
2,75,129,101,145,0,1150,1250,1200,1193.7060825877609
2,75,129,118,165,0,500,580,550,537.578439245233
2,75,129,123,65,0,2500,7000,3200,5375.827468298759
2,75,129,153,209,0,2600,3200,2800,2939.12893923321
2,77,225,19,42,0,5000,6000,5500,5582.030858916511
2,77,225,24,48,0,1200,1400,1300,1317.579675972163
2,77,225,26,51,0,300,600,500,494.6283898396345
2,77,225,28,53,0,700,1200,1000,1018.0792116956694
2,77,225,31,55,0,1800,2000,1900,1908.2336455180734
2,77,225,45,70,0,1600,2200,2000,1967.9213055386704
2,77,225,53,90,0,4000,5000,4500,4590.76083770386
2,77,225,61,95,0,1500,3000,1600,2448.668112580752
2,77,225,101,145,0,950,1150,1100,1059.857138799791
2,77,225,118,165,0,600,750,700,680.0919770636963
2,77,225,119,166,0,800,1000,900,909.4803822652359
2,77,225,120,168,0,1000,1200,1100,1106.45065372141
2,77,225,124,176,0,4000,4200,4100,4063.2727631897865
2,77,225,147,206,0,1400,1500,1450,1431.8606025153538
2,151,82,4,173,0,2000,2200,2200,2088.5670611119854
2,151,82,5,148,0,5700,5850,5850,5705.97877551204
2,151,82,24,148,0,700,750,750,711.0586918693896
2,151,82,26,148,0,650,700,700,661.6767192938071
2,151,82,61,95,0,1800,2000,2000,1895.214625437235
2,151,82,74,202,0,3600,3900,3900,3725.2249695110645
2,151,82,89,148,0,1700,1800,1800,1726.4225830097382
2,151,82,98,148,0,4000,4100,4100,3993.556472192477
2,151,82,123,65,0,2200,2500,2400,2353.9517803888343
2,151,82,123,85,0,2700,2900,2800,2780.5963502953323
3,23,118,47,81,0,4000,4410,4200,4220.34659516654
3,80,51,105,148,0,1500,1500,1500,1475.497509001417
3,80,169,105,148,0,1500,1500,1500,1474.176534196832
3,80,210,105,148,0,1500,1500,1500,1473.7175514257474
3,156,247,66,148,0,4900,4900,4900,4816.687677285932
4,127,272,4,174,0,19000,20000,19500,19370.27567805684
4,127,272,4,194,0,21500,23000,22250,22156.728883629876
4,127,272,4,210,0,20000,21000,20500,20353.2373528513
5,6,68,18,39,0,1450,1650,1550,1581.3469094386737
5,6,68,24,148,0,1000,1200,1100,1128.5933526108909
5,6,68,27,52,0,1200,1400,1300,1333.4263115161577
5,6,68,67,101,0,1500,1700,1600,1623.4585555957512
5,6,68,82,122,0,1200,1400,1300,1325.3312441428297
5,8,151,8,148,0,2040,2120,2080,2075.8040134721127
5,8,308,8,75,0,1950,2025,2015,1988.0056845933393
5,8,308,30,54,0,4800,4950,4870,4847.012947061243
5,25,11,18,39,0,2750,3650,3425,3313.7678879186747
5,25,11,23,47,0,1400,2100,1850,1852.6101121665681
5,25,11,24,178,0,425,875,650,719.018157471471
5,25,11,26,51,0,750,1000,925,920.2972766915634
5,25,11,27,52,0,2150,3000,2600,2688.4514850536407
5,25,11,28,53,0,650,875,825,805.2904310412474
5,25,11,31,123,0,650,1500,1100,1203.6922536973177
5,25,11,40,67,0,550,1000,825,850.5557857873614
5,25,11,44,69,0,2750,3650,3425,3310.191888127844
5,25,11,45,70,0,1500,2400,2175,2077.713976565025
5,25,11,46,80,0,2800,3700,3475,3358.505735691941
5,25,11,49,82,0,2150,3000,2825,2685.0512020665346
5,25,11,57,96,0,5450,6350,6100,5969.312517386661
5,25,11,61,95,0,2600,3300,3000,3030.1053977938714
5,25,11,72,110,0,1000,1700,1450,1450.9936027412782
5,25,11,82,122,0,3250,3950,3700,3667.815912322719
5,25,11,94,135,0,600,1000,825,859.6240120999813
5,25,11,102,146,0,1000,1400,1225,1252.7330836745314
5,25,11,110,156,0,1100,1500,1325,1350.1585982256486
5,25,11,112,158,0,2750,3650,3475,3299.9843087835516
5,25,11,132,192,0,1325,1725,1500,1568.095060906959
5,25,11,135,197,0,2225,2625,2450,2454.8516883366888
5,25,11,137,200,0,2225,3125,2900,2777.890503142944
5,25,11,145,205,0,2750,3450,3150,3165.373605359206
5,25,11,147,206,0,750,1650,1425,1322.7880748955681
5,76,20,68,213,0,4000,4025,4010,3956.87857131986
5,89,204,118,165,0,600,800,700,715.9294406231629
5,89,204,137,200,0,1250,1650,1450,1482.4268123086863
5,130,101,5,148,0,4800,4900,4850,4793.885202885702
5,130,101,42,148,0,4500,4600,4550,4496.495137408925
5,130,101,89,76,0,1850,1950,1900,1887.6836311178836
5,130,101,105,88,0,1500,1550,1525,1508.6114227338182
5,130,101,152,148,0,1850,1950,1900,1879.0748740993313
5,130,102,8,148,0,1750,1850,1800,1786.8012559842532
5,130,102,89,76,0,1800,1900,1850,1838.37832224243
5,130,102,105,148,0,1400,1450,1425,1405.1443185514067
5,157,25,24,148,0,600,1400,1150,1102.2444380533348
5,157,25,26,148,0,700,1250,1100,1039.0597793665224
5,157,25,147,148,0,700,1600,1300,1260.1033861391904
5,157,182,18,148,0,3755,3755,3755,3693.816957824805
5,157,182,24,148,0,600,1765,1182,1336.547011684422
5,157,182,44,148,0,1900,3955,2927,3192.9140981138257
5,157,182,105,148,0,1450,1500,1475,1449.8734596617742
5,157,182,112,148,0,2010,4000,3005,3256.335856188265
5,157,182,135,148,0,2300,3995,3147,3350.4430129882026
5,157,182,147,148,0,670,2105,1387,1574.7753107360707
5,157,265,18,148,0,3755,3755,3755,3692.887797580902
5,157,265,24,148,0,600,1765,1182,1335.617851440519
5,157,265,44,148,0,1900,3955,2927,3191.9849378699223
5,157,265,105,148,0,1450,1500,1475,1448.9442994178712
5,157,265,112,148,0,2010,4000,3005,3255.406695944362
5,157,265,135,148,0,2300,3995,3147,3349.5138527443
5,157,265,147,148,0,670,2105,1387,1573.8461504921677
5,157,323,19,42,0,4800,5250,5025,5022.074183450515
5,157,323,23,148,0,800,1300,1050,1102.1067684736145
5,157,323,24,48,0,500,800,650,685.062933213181
5,157,323,26,148,0,800,1100,950,972.6269579649088
5,157,323,31,148,0,2000,2500,2250,2284.8140750354446
5,157,323,45,148,0,2250,2750,2500,2530.6696370910076
5,157,323,58,148,0,1750,2250,2000,2037.1574157417017
5,157,323,67,148,0,4500,6000,5200,5394.678447017481
5,157,323,86,148,0,3250,3500,3350,3353.0657946948377
5,157,323,105,180,0,1665,1730,1697,1667.3647027778584
5,157,323,112,148,0,2750,3000,2850,2858.9824937334256
5,157,323,124,148,0,2500,3000,2750,2773.6698010860414
5,157,323,125,148,0,1300,1500,1400,1396.5450973569618
5,157,323,147,148,0,1100,1500,1300,1327.750221147507
5,168,43,42,186,0,5301,5520,5400,5355.5510116713085
5,168,44,42,186,0,5301,5514,5400,5351.659376282396
5,168,45,42,186,0,5301,5517,5400,5353.588401924251
5,168,46,42,186,0,5301,5519,5400,5354.870687451577
5,168,217,18,148,0,3500,4000,3800,3763.90027875511
5,168,217,19,148,0,3500,4000,3800,3763.8563495541785
5,168,217,23,148,0,1500,2000,1750,1791.9160658016535
5,168,217,24,148,0,400,1000,750,772.0756362318382
5,168,217,28,148,0,750,1000,850,890.5996785588076
5,168,217,31,148,0,1000,1300,1250,1169.2754675510919
5,168,217,40,148,0,2500,3500,3000,3100.4216101250026
5,168,217,44,148,0,3000,3500,3300,3269.816977793698
5,168,217,45,148,0,1250,2500,1750,2029.534138409736
5,168,217,46,148,0,1250,1750,1400,1544.4351233116354
5,168,217,49,148,0,1500,1750,1650,1629.0888779450518
5,168,217,57,148,0,6000,6500,6300,6226.892748604792
5,168,217,61,95,0,2750,3500,3000,3188.5844241426835
5,168,217,72,148,0,2000,2250,2100,2121.019648060834
5,168,217,81,121,0,500,1000,750,805.6763451831996
5,168,217,82,148,0,3500,5000,4150,4407.828924425072
5,168,217,94,148,0,700,1000,850,870.7432428501048
5,168,217,95,148,0,1000,1500,1300,1295.8120215974054
5,168,217,101,148,0,500,700,600,608.5852702957502
5,168,217,107,148,0,700,1000,850,870.1721632379989
5,168,217,110,148,0,1500,1750,1600,1626.4091966882472
5,168,217,112,148,0,2500,3500,3000,3097.2587076579543
5,168,217,118,148,0,600,750,700,674.0896965008815
5,168,217,119,148,0,500,2000,950,1448.5566935674153
5,168,217,120,148,0,800,1000,850,903.5153005203772
5,168,217,131,148,0,450,500,475,460.96226291465973
5,168,217,132,148,0,1750,2250,1950,2033.5983537687503
5,168,217,135,148,0,2000,3000,2500,2603.307194299336
5,168,217,137,148,0,1500,2000,1700,1786.9081368954942
5,168,217,147,148,0,1200,1500,1350,1361.3561369379502
5,169,60,19,148,0,5500,6250,5875,5898.927609717768
5,169,60,23,148,0,1250,1500,1375,1385.3821308830638
5,169,60,116,148,0,5000,5500,5250,5240.040306857851
5,169,60,145,148,0,2750,3000,2875,2858.846193581055
6,5,280,9,148,0,3000,3000,3000,2971.063532214724
6,5,280,16,38,0,2000,4000,3000,3287.2780554705264
6,5,280,28,53,0,700,700,700,710.4067872002037
6,5,280,40,67,0,1000,1805,1805,1525.1343217632223
6,5,280,53,77,0,3000,3000,3000,2974.890736714748
6,5,280,57,96,0,8000,8000,8000,7902.585004924165
6,5,280,59,92,0,4000,4000,4000,3959.2925247002513
6,5,280,61,95,0,4500,5200,5000,4904.620504149618
6,5,280,77,148,0,1200,2000,1500,1710.8803279211284
6,5,280,81,121,0,1000,1000,1000,998.3265193088326
6,5,280,94,135,0,1200,1500,1410,1387.8181384860525
6,5,280,109,155,0,1000,1400,1200,1253.0341948524142
6,5,280,118,123,0,325,350,325,347.23684435462184
6,5,280,120,168,0,500,600,600,564.533133300568
6,5,280,131,191,0,600,715,715,670.4732977213
6,52,91,3,148,0,4000,6000,5000,5246.417949860825
6,52,91,26,148,0,400,500,450,467.4251401254033
6,52,91,28,148,0,400,500,450,467.3372817235408
6,52,91,31,55,0,1500,2500,2000,2141.287014775709
6,52,91,59,148,0,3000,5000,4000,4258.075631134276
6,52,91,61,148,0,2800,3000,2900,2896.6791098843264
6,52,91,77,118,0,1000,1500,1250,1317.8440073409936
6,52,91,103,148,0,1500,2500,2000,2130.5792065521428
6,52,91,109,148,0,800,1000,900,922.8059412908278
6,52,91,117,148,0,3000,6000,4500,4902.267852009825
6,52,91,118,148,0,500,600,550,561.9718819871708
6,52,91,120,148,0,800,1000,900,922.3227200805844
6,52,91,147,148,0,1500,2000,1750,1805.2762644463892
6,60,235,9,148,0,3000,3000,3000,2964.09259635364
6,60,235,23,148,0,2700,2700,2700,2667.712902498283
6,60,235,26,148,0,500,600,550,563.3141027047652
6,60,235,28,148,0,300,500,400,430.72379906097865
6,60,235,31,148,0,1400,1500,1450,1450.3885118270691
6,60,235,45,148,0,1400,1400,1400,1385.099491561076
6,60,235,59,148,0,3000,4000,3500,3608.6362508366383
6,60,235,101,148,0,800,1200,1000,1049.8061320361112
6,60,235,103,148,0,1400,3000,2200,2417.33578115436
6,60,235,106,148,0,1500,1800,1650,1675.0300730105791
6,60,235,109,148,0,1000,2000,1500,1634.6752238412773
6,60,235,117,148,0,3500,5000,4250,4422.399556184608
6,60,235,118,148,0,600,700,650,657.8608445665327
6,60,235,120,148,0,500,1000,750,817.8808036290541
6,60,235,131,148,0,500,1000,750,817.3975824188105
6,60,235,145,148,0,1500,1600,1550,1543.9688112683498
6,60,235,147,148,0,1200,1800,1500,1571.486325088947
6,99,239,118,28,0,100,400,296,298.6580691925119
6,110,293,3,148,0,8000,8000,8000,7886.323116740576
6,110,293,9,148,0,2000,2000,2000,1970.7658406885876
6,110,293,16,148,0,1200,1300,1300,1246.4265209555047
6,110,293,18,39,0,6000,6000,6000,5922.742565836523
6,110,293,28,53,0,600,700,700,662.0771622539833
6,110,293,32,148,0,3000,3500,3500,3279.0078098063486
6,110,293,45,148,0,3000,3000,3000,2955.0666729294635
6,110,293,57,148,0,9000,9000,9000,8869.83322336469
6,110,293,59,148,0,3000,3000,3000,2954.4516641164264
6,110,293,77,148,0,1500,1500,1500,1474.8375132880642
6,110,293,103,148,0,3000,3000,3000,2952.5187792754527
6,110,293,117,148,0,5000,5000,5000,4923.668337411216
6,110,293,118,165,0,700,700,700,682.95141294928
6,110,293,120,148,0,800,800,800,782.8309592159417
6,110,293,147,206,0,1500,1500,1500,1467.0570441274156
6,131,177,31,55,0,800,800,800,792.7301738706171
6,131,177,101,148,0,1500,1500,1500,1472.227822480993
6,131,177,118,148,0,1000,1000,1000,978.5398843279622
6,131,177,147,148,0,1500,1500,1500,1470.207079238157
7,79,140,3,23,0,7000,7500,7500,7241.509764265726
7,79,140,23,47,0,2600,3000,2800,2836.1280490534905
7,79,140,24,48,0,2400,2600,2500,2509.47851223288
7,79,140,26,51,0,700,900,800,833.1473878678755
7,79,140,27,52,0,4500,5000,4800,4773.3970422096445
7,79,140,28,53,0,900,1000,1000,965.3997186701627
7,79,140,31,55,0,900,1100,1000,1029.7796864825502
7,79,140,40,67,0,2500,2500,2500,2476.47441810065
7,79,140,77,118,0,2000,2400,2200,2236.4664127775663
7,79,140,109,155,0,1700,1800,1800,1742.2722222477491
7,79,140,117,148,0,7500,7500,7500,7395.9319174710745
7,79,140,118,165,0,700,800,800,755.1832957760953
7,79,140,120,168,0,0,700,600,452.7785236032265
7,79,140,131,148,0,1400,0,1500,475.99881912281444
7,79,140,147,206,0,1800,2200,2000,2029.0756463554185
7,79,141,3,148,0,4000,6000,5000,5243.820888574219
7,79,141,9,148,0,2300,2500,2400,2403.425225308945
7,79,141,18,148,0,4000,4500,4250,4273.051778765912
7,79,141,23,148,0,2000,2500,2250,2301.0675658124555
7,79,141,24,148,0,1200,1500,1350,1382.9697869260924
7,79,141,26,148,0,400,500,450,464.828078838798
7,79,141,27,148,0,4000,4500,4250,4272.65641595753
7,79,141,28,148,0,600,700,650,661.9166771318155
7,79,141,31,148,0,1200,1500,1350,1382.6622825195739
7,79,141,40,148,0,1200,1500,1350,1382.2669197111927
7,79,141,52,148,0,3800,4000,3900,3880.3596948805025
7,79,141,57,148,0,8500,9000,8750,8707.808815564395
7,79,141,59,148,0,4000,5000,4250,4594.6207387925115
7,79,141,61,148,0,6000,6500,6250,6242.927390074668
7,79,141,77,148,0,1500,1700,1600,1611.7322128661017
7,79,141,82,148,0,3800,4000,3900,3879.041818852566
7,79,141,92,148,0,9000,10000,9500,9522.582492533782
7,79,141,94,148,0,900,1000,950,954.7820349126748
7,79,141,97,148,0,3500,4000,3750,3776.640230155145
7,79,141,101,148,0,700,800,750,757.2980738112764
7,79,141,103,148,0,3000,3500,3250,3283.435513212358
7,79,141,106,148,0,2000,2500,2250,2297.421442135164
7,79,141,110,148,0,1600,1700,1650,1644.1967661298554
7,79,141,114,148,0,2000,2500,2250,2297.0700085277144
7,79,141,117,148,0,4000,4500,4250,4268.702787873721
7,79,141,118,148,0,700,800,750,756.5512773954456
7,79,141,120,148,0,500,600,550,559.2869622987031
7,79,141,131,148,0,900,1000,950,953.1566544782197
7,79,141,147,148,0,2200,2500,2350,2363.448778685952
7,79,219,3,23,0,7500,8000,8000,7733.566524565958
7,79,219,16,148,0,2400,2500,2500,2436.158751061676
7,79,219,18,148,0,6000,6500,6500,6243.943158979477
7,79,219,23,47,0,2800,3000,3000,2903.0721014054907
7,79,219,24,148,0,2500,2500,2500,2469.72153434871
7,79,219,26,51,0,800,900,900,866.1772233253917
7,79,219,27,52,0,4500,4800,4500,4643.164637866765
7,79,219,28,53,0,800,900,900,865.9271088857547
7,79,219,31,55,0,1000,1100,1100,1062.8095219400664
7,79,219,45,148,0,5000,5500,5500,5256.874787079934
7,79,219,52,148,0,5000,6000,5500,5579.937339938197
7,79,219,57,148,0,8000,9000,9000,8537.36454435674
7,79,219,59,148,0,6500,7000,7000,6735.083203478498
7,79,219,61,95,0,4500,5000,5000,4767.530563128861
7,79,219,69,148,0,4000,5000,4500,4593.308260047965
7,79,219,77,148,0,2000,2400,2200,2233.1481907739794
7,79,219,82,148,0,5000,0,5500,1698.1787767329026
7,79,219,92,148,0,15000,20000,20000,18023.963464763186
7,79,219,97,148,0,5000,0,5500,1697.5198387189344
7,79,219,101,148,0,1000,1100,1100,1052.189572118362
7,79,219,103,148,0,4000,4500,4500,4268.444609951524
7,79,219,106,148,0,2400,2600,2500,2496.8791344308224
7,79,219,109,148,0,1700,1800,1800,1741.9557369429924
7,79,219,114,148,0,3500,4000,4000,3775.020247004081
7,79,219,117,148,0,7000,7500,7500,7225.476451561686
7,79,219,118,148,0,700,800,800,755.6780906602114
7,79,219,119,148,0,1600,1800,1700,1707.602228039196
7,79,219,120,168,0,700,800,800,753.9676718806031
7,79,219,131,191,0,1600,1800,1700,1703.5865728158678
7,79,219,147,206,0,2000,2200,2200,2096.0196987074187
7,79,219,150,148,0,1000,1200,1200,1114.7110527256882
7,97,37,9,148,0,2340,2400,2370,2351.034884977661
7,97,37,18,148,0,5500,5800,5650,5621.245165435479
7,97,37,23,148,0,2500,2700,2600,2598.7046575546665
7,97,37,24,148,0,2400,2600,2500,2500.072500006295
7,97,37,26,148,0,800,1000,900,922.5729880453923
7,97,37,27,148,0,5500,5800,5650,5620.849802627097
7,97,37,28,148,0,1100,1200,1150,1153.575803232894
7,97,37,31,148,0,1600,1700,1650,1646.3851573673005
7,97,37,40,148,0,1000,1500,1300,1313.156470286103
7,97,37,45,148,0,4500,5000,4800,4763.524816441848
7,97,37,52,148,0,5200,5300,5250,5194.638864655586
7,97,37,53,148,0,5000,5500,5300,5256.114524571598
7,97,37,56,148,0,9500,10000,9800,9692.453012603604
7,97,37,59,148,0,7000,8000,7500,7550.98557357959
7,97,37,61,148,0,6000,6500,6300,6241.645374438547
7,97,37,69,148,0,6000,6300,6150,6111.945917925186
7,97,37,77,148,0,2600,2700,2650,2630.2466975988646
7,97,37,82,148,0,6000,7000,6500,6564.092918483771
7,97,37,101,148,0,1200,1300,1250,1248.9571999123548
7,97,37,106,148,0,2800,3000,2900,2890.8232189196947
7,97,37,109,148,0,2600,2700,2650,2628.840963169065
7,97,37,118,148,0,900,1800,1400,1469.8378100778516
7,97,37,119,148,0,1700,1800,1750,1741.107616032793
7,97,37,120,148,0,500,900,700,752.0269810214494
7,97,37,131,148,0,800,1000,900,917.9604219476139
7,97,37,133,148,0,1800,2000,1900,1903.7548470201518
7,97,37,147,148,0,2500,2600,2550,2528.583425186239
8,11,325,31,55,0,700,900,800,841.4057247981843
8,11,325,45,70,0,1500,1700,1600,1628.2796224813578
8,11,325,78,119,0,1200,1300,1250,1262.415989429874
9,17,258,12,32,0,3200,4000,3600,3698.4227956561067
9,17,258,13,36,0,1400,1800,1600,1664.7701983138825
9,17,258,18,39,0,3200,3600,3400,3438.8952785064844
9,17,258,19,42,0,3600,4000,3800,3832.960878638651
9,17,258,24,48,0,1000,1600,1300,1398.3085503931432
9,17,258,26,51,0,1200,1600,1400,1465.805741723587
9,17,258,28,53,0,1400,1800,1600,1662.7320839788301
9,17,258,33,58,0,5000,6000,5500,5599.327087105314
9,17,258,45,70,0,1700,1800,1750,1762.3487619253674
9,17,258,46,80,0,2800,3000,2900,2910.638075810359
9,17,258,57,96,0,5000,6000,5500,5595.189921565247
9,17,258,60,94,0,2800,3000,2900,2908.8872747329
9,17,258,61,95,0,3600,4000,3800,3826.816067198513
9,17,258,78,119,0,1600,2000,1800,1852.3576313805872
9,17,258,106,152,0,1200,1400,1300,1324.7494528355603
9,17,258,109,155,0,2800,3200,3000,3031.1339576410564
9,17,258,120,168,0,1600,2000,1800,1846.5373320159983
9,17,258,124,176,0,3200,4000,3600,3681.8202904320387
9,17,258,127,184,0,1400,1600,1500,1518.4072997064911
9,17,258,129,188,0,1200,1600,1400,1450.1664954401115
9,17,258,136,198,0,2400,2600,2500,2502.758428108088
9,17,258,147,206,0,800,1000,900,924.2145291877061
9,17,258,151,208,0,1200,1600,1400,1447.5774926418787
9,91,158,12,32,0,3000,3200,3100,3104.264874771529
9,91,158,13,36,0,1300,1500,1400,1427.8965515885684
9,91,158,26,51,0,1000,1300,1100,1195.0178781037891
9,91,158,27,52,0,3500,4000,3800,3788.946552475882
9,91,158,28,53,0,1000,1400,1200,1259.4417751171081
9,91,158,31,123,0,1000,1400,1200,1253.6310261922035
9,91,158,33,58,0,2500,3500,3000,3125.6839829473515
9,91,158,78,119,0,800,1200,1000,1054.7144091291052
9,91,158,120,168,0,300,600,400,491.27895657436045
9,91,158,124,176,0,3500,4200,3800,3903.973568549441
9,91,158,147,105,0,367,1633,1000,1186.0089969674564
9,91,158,147,206,0,334,1000,667,757.2368829874486
9,165,106,39,217,0,9000,9000,9000,8864.541039637541
10,2,14,2,19,0,1800,2000,1900,1938.0396181238607
10,2,14,3,148,0,10000,11200,11000,10658.505013506108
10,2,14,7,148,0,1000,1200,1100,1138.648630903223
10,2,14,9,143,0,4200,4400,4300,4293.789719713877
10,2,14,9,151,0,2800,3000,2900,2912.905498698619
10,2,14,9,177,0,2000,2200,2100,2122.090343428029
10,2,14,10,30,0,4000,4200,4100,4105.73679995233
10,2,56,2,148,0,2300,2600,2400,2484.719079404737
10,2,56,7,148,0,1100,1400,1200,1301.4406932308004
10,2,56,10,148,0,3700,4000,3800,3864.6028426614466
10,2,56,13,148,0,1800,2100,2000,1991.2947164572934
10,2,56,18,148,0,4000,4200,4000,4095.342082643361
10,2,56,19,148,0,4000,4600,4500,4353.9941992542535
10,2,56,23,148,0,1000,1300,1100,1202.149597668461
10,2,56,27,148,0,5700,6200,6000,5964.968636100328
10,2,56,28,148,0,3400,3700,3600,3568.0474320023645
10,2,56,44,69,0,4000,4300,4200,4165.283048364201
10,2,56,45,148,0,1600,2200,2000,1986.734559691482
10,2,186,2,148,0,3500,3700,3600,3601.64849689567
10,2,186,7,148,0,1000,1300,1100,1201.3971536579702
10,2,186,10,148,0,4000,4200,4100,4094.2382050254205
10,2,186,18,148,0,3000,3200,3100,3108.004487943571
10,2,186,19,148,0,4000,4200,4100,4093.8428422170396
10,2,186,24,148,0,3200,3600,3500,3434.265392338775
10,2,186,26,148,0,3000,3300,3200,3172.327065789077
10,2,186,27,148,0,8000,8300,8200,8101.694553960146
10,2,186,28,148,0,3700,3900,3800,3797.6827943663384
10,48,240,0,148,0,1500,2000,1800,1817.1377436830905
10,48,240,2,148,0,2000,3000,2500,2633.361084283208
10,48,240,7,148,0,1500,2000,1800,1816.830239276572
10,48,240,10,148,0,3000,4000,3500,3618.8919341501582
10,48,240,13,148,0,2000,2500,2200,2309.507805808185
10,48,240,19,148,0,4000,5000,4500,4604.378854816177
10,48,240,24,148,0,2000,2500,2200,2309.024584597941
10,48,240,44,148,0,4000,5000,4500,4603.280624792897
10,48,240,118,148,0,2000,3000,2500,2628.265296975186
10,48,240,147,148,0,1500,2000,1800,1810.6801511462008
10,82,292,4,148,0,19500,20000,19750,19557.640282875145
10,82,292,22,148,0,29000,29500,29250,28922.731250265184
10,82,292,35,148,0,3200,3400,3300,3292.37522265469
10,82,292,36,148,0,18000,18300,18150,17948.063100327836
10,82,292,39,217,0,10100,10300,10250,10089.189428521102
10,82,292,126,148,0,12300,12400,12350,12195.232433534034
10,86,146,0,148,0,1500,1600,1550,1554.32966342177
10,86,146,4,148,0,21000,22000,21500,21360.92457744545
10,86,146,9,134,0,2200,2300,2250,2245.1876913098913
10,86,146,9,143,0,3000,3100,3050,3033.1633659194254
10,86,146,18,148,0,5500,5600,5550,5497.068071702608
10,86,146,29,148,0,10000,10200,10100,9997.729137580121
10,86,146,39,217,0,10200,10400,10300,10188.868468962466
10,86,146,44,148,0,2000,2150,2100,2077.6749260444744
10,86,146,45,148,0,1000,1200,1100,1124.0857190956208
10,86,146,105,148,0,1800,1900,1850,1845.4817823663116
10,86,146,113,148,0,32000,33000,32500,32200.841412762347
10,86,146,119,148,0,800,900,850,858.9844900788745
10,86,185,0,17,0,2400,3400,2900,3033.8809987319523
10,86,185,4,148,0,21500,22000,21750,21530.059068550254
10,86,185,7,26,0,2400,3000,2700,2774.1472963436245
10,86,185,10,148,0,4200,5000,4600,4668.054023596413
10,86,185,13,36,0,2200,3000,2600,2705.244007160196
10,86,185,18,39,0,6000,7000,6500,6580.48167720751
10,86,185,19,42,0,5500,6000,5750,5763.883164947936
10,86,185,23,47,0,1600,2000,1800,1853.6868910466596
10,86,185,24,48,0,3200,4000,3600,3689.669533197705
10,86,185,26,51,0,2000,3000,2500,2635.6275734758124
10,86,185,28,53,0,2400,3000,2700,2771.0343266141117
10,86,185,37,148,0,3400,3500,3450,3425.4440282210576
10,86,185,39,66,0,10000,10200,10100,10003.505749751952
10,86,185,44,69,0,4500,5500,5000,5098.0822522050785
10,86,185,45,70,0,2400,3000,2700,2768.908353877197
10,86,185,46,80,0,5500,6500,6000,6082.984269069857
10,86,185,57,96,0,8000,9000,8500,8545.908708243418
10,86,185,61,95,0,4500,5500,5000,5095.226127298178
10,86,185,72,148,0,4200,5000,4600,4665.330413138676
